13 0 298
13 1 314.368
13 2 330.835
13 3 347.394
13 4 364.04
13 5 380.763
13 6 397.557
13 7 414.41
13 8 431.312
13 9 448.251
13 10 465.214
13 11 482.191
13 12 499.166
13 13 516.125
13 14 533.057
13 15 549.949
13 16 566.798
13 17 583.616
13 18 600.413
13 19 617.152
13 20 633.832
13 21 650.456
13 22 666.518
13 23 682.009
13 24 696.912
13 25 711.218
13 26 724.925
13 27 738.036
13 28 750.577
13 29 762.581
13 30 774.023
13 31 784.89
13 32 796.349
13 33 807.207
13 34 817.474
13 35 827.158
13 36 836.271
13 37 844.823
13 38 852.826
13 39 860.291
13 40 867.229
13 41 873.65
13 42 879.568
13 43 884.993
13 44 889.934
13 45 894.396
13 46 898.384
13 47 901.896
13 48 904.927
13 49 907.463
13 50 909.479
13 51 910.963
13 52 912.498
13 53 914.068
13 54 915.658
13 55 917.248
13 56 918.818
13 57 920.352
13 58 921.829
13 59 923.229
13 60 924.529
13 61 925.697
13 62 927.016
13 63 928.634
13 64 930.534
13 65 932.7
13 66 935.117
13 67 937.768
13 68 940.638
13 69 943.713
13 70 946.979
13 71 950.422
13 72 954.03
13 73 957.791
13 74 961.694
13 75 965.723
13 76 969.866
13 77 974.114
13 78 978.456
13 79 982.879
13 80 987.371
13 81 991.928
13 82 996.544
13 83 1001.2
13 84 1005.9
13 85 1010.63
13 86 1015.38
13 87 1020.16
13 88 1024.95
13 89 1029.75
13 90 1034.55
13 91 1039.35
13 92 1044.15
13 93 1048.93
13 94 1053.7
13 95 1058.45
13 96 1063.18
13 97 1067.91
13 98 1072.61
13 99 1077.3
13 100 1081.97
13 101 1086.61
13 102 1091.24
13 103 1095.84
13 104 1100.42
13 105 1104.98
13 106 1109.53
13 107 1114.06
13 108 1118.57
13 109 1123.06
13 110 1127.54
13 111 1131.99
13 112 1136.43
13 113 1140.85
13 114 1145.26
13 115 1149.65
13 116 1154.03
13 117 1158.4
13 118 1162.75
13 119 1167.1
13 120 1171.43
13 121 1175.76
13 122 1180.08
13 123 1184.39
13 124 1188.69
13 125 1192.98
13 126 1197.27
13 127 1201.55
13 128 1205.82
13 129 1210.09
13 130 1214.36
13 131 1218.62
13 132 1222.88
13 133 1227.14
13 134 1231.39
13 135 1235.64
13 136 1239.89
13 137 1244.14
13 138 1248.39
13 139 1252.63
13 140 1256.87
13 141 1261.11
13 142 1265.35
13 143 1269.58
13 144 1273.82
13 145 1278.05
13 146 1282.28
13 147 1286.51
13 148 1290.73
13 149 1294.96
13 150 1299.19
13 151 1303.43
13 152 1307.66
13 153 1311.89
13 154 1316.11
13 155 1320.34
13 156 1324.56
13 157 1328.79
13 158 1333.01
13 159 1337.24
13 160 1341.47
13 161 1345.7
13 162 1349.92
13 163 1354.15
13 164 1358.38
13 165 1362.6
13 166 1366.82
13 167 1371.05
13 168 1375.27
13 169 1379.5
13 170 1383.73
13 171 1387.96
13 172 1392.18
13 173 1396.4
13 174 1400.62
13 175 1404.84
13 176 1409.06
13 177 1413.28
13 178 1417.5
13 179 1421.72
13 180 1425.94
13 181 1430.16
13 182 1434.38
13 183 1438.6
13 184 1442.81
13 185 1447.02
13 186 1451.24
13 187 1455.46
13 188 1459.69
13 189 1463.92
13 190 1468.16
13 191 1472.39
13 192 1476.62
13 193 1480.84
13 194 1485.06
13 195 1489.28
13 196 1493.51
13 197 1497.74
13 198 1501.97
13 199 1506.19
13 200 1510.41
13 201 1514.63
13 202 1518.86
13 203 1523.08
13 204 1527.3
13 205 1531.52
13 206 1535.75
13 207 1539.97
13 208 1544.2
13 209 1548.41
13 210 1552.63
13 211 1556.85
13 212 1561.06
13 213 1565.28
13 214 1569.5
13 215 1573.72
13 216 1577.94
13 217 1582.16
13 218 1586.38
13 219 1590.6
13 220 1594.82
13 221 1599.04
13 222 1603.25
13 223 1607.46
13 224 1611.68
13 225 1615.9
13 226 1620.12
13 227 1624.34
13 228 1628.55
13 229 1632.77
13 230 1637
13 231 1641.22
13 232 1645.43
13 233 1649.65
13 234 1653.88
13 235 1658.11
13 236 1662.33
13 237 1666.54
13 238 1670.75
13 239 1674.97
13 240 1679.19
13 241 1683.42
13 242 1687.65
13 243 1691.87
13 244 1696.09
13 245 1700.31
13 246 1704.53
13 247 1708.74
13 248 1712.96
13 249 1717.17
13 250 1721.38
13 251 1725.59
13 252 1729.81
13 253 1734.04
13 254 1738.27
13 255 1742.49
13 256 1746.71
13 257 1750.93
13 258 1755.15
13 259 1759.36
13 260 1763.58
13 261 1767.79
13 262 1772
13 263 1776.22
13 264 1780.45
13 265 1784.68
13 266 1788.9
13 267 1793.13
13 268 1797.35
13 269 1801.57
13 270 1805.79
13 271 1810.01
13 272 1814.23
13 273 1818.45
13 274 1822.67
13 275 1826.89
13 276 1831.12
13 277 1835.33
13 278 1839.55
13 279 1843.77
13 280 1848
14 0 298
14 1 314.411
14 2 330.922
14 3 347.53
14 4 364.228
14 5 381.01
14 6 397.868
14 7 414.794
14 8 431.778
14 9 448.809
14 10 465.878
14 11 482.974
14 12 500.083
14 13 517.195
14 14 534.296
14 15 551.378
14 16 568.438
14 17 585.491
14 18 602.545
14 19 619.566
14 20 636.547
14 21 653.493
14 22 669.895
14 23 685.747
14 24 701.027
14 25 715.725
14 26 729.837
14 27 743.362
14 28 756.337
14 29 768.754
14 30 780.602
14 31 791.856
14 32 803.753
14 33 815.037
14 34 825.709
14 35 835.776
14 36 845.243
14 37 854.118
14 38 862.411
14 39 870.13
14 40 877.288
14 41 883.899
14 42 889.975
14 43 895.527
14 44 900.564
14 45 905.091
14 46 909.099
14 47 912.579
14 48 915.522
14 49 917.911
14 50 919.732
14 51 920.975
14 52 922.241
14 53 923.521
14 54 924.803
14 55 926.073
14 56 927.319
14 57 928.522
14 58 929.66
14 59 930.714
14 60 931.654
14 61 932.451
14 62 933.448
14 63 934.739
14 64 936.311
14 65 938.148
14 66 940.236
14 67 942.563
14 68 945.112
14 69 947.872
14 70 950.829
14 71 953.971
14 72 957.287
14 73 960.764
14 74 964.392
14 75 968.157
14 76 972.047
14 77 976.054
14 78 980.165
14 79 984.37
14 80 988.656
14 81 993.02
14 82 997.455
14 83 1001.95
14 84 1006.49
14 85 1011.07
14 86 1015.69
14 87 1020.35
14 88 1025.03
14 89 1029.72
14 90 1034.44
14 91 1039.16
14 92 1043.88
14 93 1048.61
14 94 1053.32
14 95 1058.03
14 96 1062.73
14 97 1067.42
14 98 1072.1
14 99 1076.77
14 100 1081.42
14 101 1086.06
14 102 1090.67
14 103 1095.27
14 104 1099.86
14 105 1104.42
14 106 1108.98
14 107 1113.52
14 108 1118.04
14 109 1122.54
14 110 1127.03
14 111 1131.5
14 112 1135.95
14 113 1140.39
14 114 1144.81
14 115 1149.22
14 116 1153.61
14 117 1158
14 118 1162.37
14 119 1166.73
14 120 1171.08
14 121 1175.42
14 122 1179.75
14 123 1184.08
14 124 1188.39
14 125 1192.69
14 126 1196.99
14 127 1201.28
14 128 1205.57
14 129 1209.85
14 130 1214.13
14 131 1218.4
14 132 1222.67
14 133 1226.93
14 134 1231.19
14 135 1235.45
14 136 1239.7
14 137 1243.96
14 138 1248.21
14 139 1252.46
14 140 1256.71
14 141 1260.95
14 142 1265.19
14 143 1269.43
14 144 1273.67
14 145 1277.9
14 146 1282.14
14 147 1286.37
14 148 1290.6
14 149 1294.83
14 150 1299.07
14 151 1303.3
14 152 1307.54
14 153 1311.76
14 154 1315.99
14 155 1320.22
14 156 1324.44
14 157 1328.67
14 158 1332.9
14 159 1337.13
14 160 1341.36
14 161 1345.59
14 162 1349.82
14 163 1354.05
14 164 1358.28
14 165 1362.5
14 166 1366.72
14 167 1370.95
14 168 1375.17
14 169 1379.4
14 170 1383.63
14 171 1387.87
14 172 1392.09
14 173 1396.31
14 174 1400.53
14 175 1404.75
14 176 1408.98
14 177 1413.2
14 178 1417.42
14 179 1421.63
14 180 1425.85
14 181 1430.07
14 182 1434.29
14 183 1438.51
14 184 1442.73
14 185 1446.95
14 186 1451.16
14 187 1455.39
14 188 1459.62
14 189 1463.85
14 190 1468.08
14 191 1472.31
14 192 1476.54
14 193 1480.77
14 194 1484.99
14 195 1489.21
14 196 1493.44
14 197 1497.67
14 198 1501.9
14 199 1506.13
14 200 1510.35
14 201 1514.57
14 202 1518.79
14 203 1523.02
14 204 1527.24
14 205 1531.46
14 206 1535.69
14 207 1539.92
14 208 1544.14
14 209 1548.36
14 210 1552.58
14 211 1556.79
14 212 1561.01
14 213 1565.22
14 214 1569.44
14 215 1573.67
14 216 1577.89
14 217 1582.11
14 218 1586.33
14 219 1590.56
14 220 1594.77
14 221 1598.99
14 222 1603.2
14 223 1607.41
14 224 1611.63
14 225 1615.85
14 226 1620.08
14 227 1624.29
14 228 1628.51
14 229 1632.73
14 230 1636.96
14 231 1641.18
14 232 1645.39
14 233 1649.61
14 234 1653.84
14 235 1658.07
14 236 1662.29
14 237 1666.51
14 238 1670.72
14 239 1674.93
14 240 1679.16
14 241 1683.39
14 242 1687.62
14 243 1691.84
14 244 1696.06
14 245 1700.28
14 246 1704.5
14 247 1708.72
14 248 1712.93
14 249 1717.14
14 250 1721.35
14 251 1725.57
14 252 1729.79
14 253 1734.02
14 254 1738.25
14 255 1742.47
14 256 1746.69
14 257 1750.91
14 258 1755.13
14 259 1759.35
14 260 1763.56
14 261 1767.77
14 262 1771.99
14 263 1776.21
14 264 1780.44
14 265 1784.66
14 266 1788.89
14 267 1793.12
14 268 1797.34
14 269 1801.56
14 270 1805.78
14 271 1810.01
14 272 1814.22
14 273 1818.44
14 274 1822.67
14 275 1826.89
14 276 1831.11
14 277 1835.33
14 278 1839.55
14 279 1843.77
14 280 1848
15 0 298
15 1 314.473
15 2 331.05
15 3 347.729
15 4 364.502
15 5 381.365
15 6 398.311
15 7 415.332
15 8 432.42
15 9 449.566
15 10 466.76
15 11 483.993
15 12 501.252
15 13 518.527
15 14 535.807
15 15 553.083
15 16 570.355
15 17 587.638
15 18 604.941
15 19 622.23
15 20 639.494
15 21 656.736
15 22 673.45
15 23 689.629
15 24 705.246
15 25 720.292
15 26 734.761
15 27 748.648
15 28 761.993
15 29 774.758
15 30 786.95
15 31 798.541
15 32 810.822
15 33 822.475
15 34 833.499
15 35 843.897
15 36 853.673
15 37 862.832
15 38 871.38
15 39 879.332
15 40 886.7
15 41 893.494
15 42 899.733
15 43 905.425
15 44 910.562
15 45 915.134
15 46 919.135
15 47 922.556
15 48 925.39
15 49 927.623
15 50 929.25
15 51 930.258
15 52 931.285
15 53 932.32
15 54 933.349
15 55 934.362
15 56 935.343
15 57 936.271
15 58 937.123
15 59 937.883
15 60 938.514
15 61 938.999
15 62 939.72
15 63 940.729
15 64 942.014
15 65 943.561
15 66 945.359
15 67 947.394
15 68 949.654
15 69 952.127
15 70 954.802
15 71 957.667
15 72 960.71
15 73 963.922
15 74 967.291
15 75 970.804
15 76 974.453
15 77 978.227
15 78 982.115
15 79 986.106
15 80 990.189
15 81 994.361
15 82 998.615
15 83 1002.94
15 84 1007.32
15 85 1011.75
15 86 1016.23
15 87 1020.76
15 88 1025.32
15 89 1029.91
15 90 1034.52
15 91 1039.16
15 92 1043.8
15 93 1048.45
15 94 1053.11
15 95 1057.76
15 96 1062.41
15 97 1067.05
15 98 1071.7
15 99 1076.34
15 100 1080.97
15 101 1085.59
15 102 1090.19
15 103 1094.78
15 104 1099.36
15 105 1103.92
15 106 1108.48
15 107 1113.02
15 108 1117.54
15 109 1122.05
15 110 1126.55
15 111 1131.02
15 112 1135.49
15 113 1139.94
15 114 1144.38
15 115 1148.79
15 116 1153.2
15 117 1157.6
15 118 1161.98
15 119 1166.36
15 120 1170.72
15 121 1175.08
15 122 1179.42
15 123 1183.76
15 124 1188.08
15 125 1192.4
15 126 1196.71
15 127 1201.01
15 128 1205.31
15 129 1209.6
15 130 1213.88
15 131 1218.17
15 132 1222.45
15 133 1226.72
15 134 1230.99
15 135 1235.25
15 136 1239.51
15 137 1243.77
15 138 1248.03
15 139 1252.29
15 140 1256.54
15 141 1260.78
15 142 1265.03
15 143 1269.28
15 144 1273.52
15 145 1277.76
15 146 1281.99
15 147 1286.23
15 148 1290.46
15 149 1294.7
15 150 1298.93
15 151 1303.17
15 152 1307.41
15 153 1311.64
15 154 1315.87
15 155 1320.1
15 156 1324.33
15 157 1328.56
15 158 1332.79
15 159 1337.02
15 160 1341.25
15 161 1345.48
15 162 1349.71
15 163 1353.94
15 164 1358.17
15 165 1362.4
15 166 1366.62
15 167 1370.85
15 168 1375.07
15 169 1379.3
15 170 1383.54
15 171 1387.77
15 172 1392
15 173 1396.22
15 174 1400.44
15 175 1404.66
15 176 1408.89
15 177 1413.11
15 178 1417.33
15 179 1421.55
15 180 1425.77
15 181 1429.99
15 182 1434.21
15 183 1438.43
15 184 1442.65
15 185 1446.87
15 186 1451.09
15 187 1455.31
15 188 1459.54
15 189 1463.77
15 190 1468.01
15 191 1472.24
15 192 1476.47
15 193 1480.69
15 194 1484.92
15 195 1489.14
15 196 1493.37
15 197 1497.6
15 198 1501.83
15 199 1506.06
15 200 1510.28
15 201 1514.51
15 202 1518.73
15 203 1522.95
15 204 1527.17
15 205 1531.4
15 206 1535.63
15 207 1539.86
15 208 1544.08
15 209 1548.3
15 210 1552.52
15 211 1556.74
15 212 1560.95
15 213 1565.17
15 214 1569.39
15 215 1573.62
15 216 1577.84
15 217 1582.06
15 218 1586.28
15 219 1590.51
15 220 1594.73
15 221 1598.94
15 222 1603.16
15 223 1607.37
15 224 1611.59
15 225 1615.81
15 226 1620.03
15 227 1624.25
15 228 1628.47
15 229 1632.69
15 230 1636.92
15 231 1641.14
15 232 1645.36
15 233 1649.58
15 234 1653.81
15 235 1658.03
15 236 1662.26
15 237 1666.47
15 238 1670.69
15 239 1674.9
15 240 1679.13
15 241 1683.36
15 242 1687.59
15 243 1691.81
15 244 1696.03
15 245 1700.25
15 246 1704.47
15 247 1708.69
15 248 1712.9
15 249 1717.11
15 250 1721.33
15 251 1725.55
15 252 1729.77
15 253 1734
15 254 1738.23
15 255 1742.45
15 256 1746.67
15 257 1750.9
15 258 1755.11
15 259 1759.33
15 260 1763.54
15 261 1767.76
15 262 1771.97
15 263 1776.19
15 264 1780.42
15 265 1784.65
15 266 1788.88
15 267 1793.11
15 268 1797.33
15 269 1801.55
15 270 1805.77
15 271 1810
15 272 1814.22
15 273 1818.44
15 274 1822.66
15 275 1826.89
15 276 1831.11
15 277 1835.33
15 278 1839.54
15 279 1843.77
15 280 1848
16 0 298
16 1 314.549
16 2 331.207
16 3 347.97
16 4 364.834
16 5 381.794
16 6 398.845
16 7 415.977
16 8 433.185
16 9 450.46
16 10 467.792
16 11 485.174
16 12 502.593
16 13 520.039
16 14 537.504
16 15 554.976
16 16 572.459
16 17 589.968
16 18 607.513
16 19 625.058
16 20 642.593
16 21 660.116
16 22 677.122
16 23 693.603
16 24 709.533
16 25 724.899
16 26 739.696
16 27 753.919
16 28 767.589
16 29 780.662
16 30 793.148
16 31 805.028
16 32 817.643
16 33 829.618
16 34 840.951
16 35 851.643
16 36 861.696
16 37 871.112
16 38 879.899
16 39 888.075
16 40 895.641
16 41 902.616
16 42 909.008
16 43 914.807
16 44 920.003
16 45 924.591
16 46 928.569
16 47 931.929
16 48 934.664
16 49 936.768
16 50 938.234
16 51 939.053
16 52 939.885
16 53 940.718
16 54 941.536
16 55 942.323
16 56 943.062
16 57 943.731
16 58 944.316
16 59 944.799
16 60 945.153
16 61 945.363
16 62 945.84
16 63 946.598
16 64 947.627
16 65 948.915
16 66 950.451
16 67 952.224
16 68 954.222
16 69 956.435
16 70 958.851
16 71 961.461
16 72 964.252
16 73 967.216
16 74 970.342
16 75 973.62
16 76 977.039
16 77 980.59
16 78 984.263
16 79 988.047
16 80 991.933
16 81 995.916
16 82 999.991
16 83 1004.14
16 84 1008.36
16 85 1012.64
16 86 1016.98
16 87 1021.38
16 88 1025.82
16 89 1030.29
16 90 1034.8
16 91 1039.34
16 92 1043.89
16 93 1048.47
16 94 1053.05
16 95 1057.63
16 96 1062.23
16 97 1066.82
16 98 1071.43
16 99 1076.03
16 100 1080.62
16 101 1085.21
16 102 1089.79
16 103 1094.36
16 104 1098.93
16 105 1103.48
16 106 1108.03
16 107 1112.57
16 108 1117.09
16 109 1121.6
16 110 1126.1
16 111 1130.58
16 112 1135.05
16 113 1139.51
16 114 1143.95
16 115 1148.38
16 116 1152.8
16 117 1157.21
16 118 1161.6
16 119 1165.99
16 120 1170.36
16 121 1174.73
16 122 1179.09
16 123 1183.43
16 124 1187.77
16 125 1192.1
16 126 1196.42
16 127 1200.73
16 128 1205.04
16 129 1209.34
16 130 1213.63
16 131 1217.92
16 132 1222.21
16 133 1226.5
16 134 1230.77
16 135 1235.04
16 136 1239.31
16 137 1243.58
16 138 1247.84
16 139 1252.1
16 140 1256.36
16 141 1260.61
16 142 1264.86
16 143 1269.11
16 144 1273.36
16 145 1277.6
16 146 1281.84
16 147 1286.08
16 148 1290.32
16 149 1294.56
16 150 1298.8
16 151 1303.04
16 152 1307.28
16 153 1311.51
16 154 1315.75
16 155 1319.98
16 156 1324.21
16 157 1328.44
16 158 1332.67
16 159 1336.9
16 160 1341.14
16 161 1345.37
16 162 1349.6
16 163 1353.84
16 164 1358.07
16 165 1362.3
16 166 1366.52
16 167 1370.75
16 168 1374.97
16 169 1379.2
16 170 1383.44
16 171 1387.68
16 172 1391.9
16 173 1396.13
16 174 1400.35
16 175 1404.57
16 176 1408.8
16 177 1413.02
16 178 1417.24
16 179 1421.46
16 180 1425.68
16 181 1429.91
16 182 1434.13
16 183 1438.35
16 184 1442.57
16 185 1446.79
16 186 1451.01
16 187 1455.23
16 188 1459.46
16 189 1463.7
16 190 1467.93
16 191 1472.17
16 192 1476.4
16 193 1480.62
16 194 1484.85
16 195 1489.07
16 196 1493.3
16 197 1497.54
16 198 1501.77
16 199 1506
16 200 1510.22
16 201 1514.44
16 202 1518.67
16 203 1522.89
16 204 1527.11
16 205 1531.34
16 206 1535.57
16 207 1539.8
16 208 1544.02
16 209 1548.25
16 210 1552.46
16 211 1556.68
16 212 1560.9
16 213 1565.12
16 214 1569.34
16 215 1573.56
16 216 1577.79
16 217 1582.01
16 218 1586.24
16 219 1590.46
16 220 1594.68
16 221 1598.9
16 222 1603.11
16 223 1607.33
16 224 1611.54
16 225 1615.77
16 226 1619.99
16 227 1624.21
16 228 1628.43
16 229 1632.65
16 230 1636.88
16 231 1641.11
16 232 1645.32
16 233 1649.54
16 234 1653.77
16 235 1658
16 236 1662.22
16 237 1666.44
16 238 1670.65
16 239 1674.87
16 240 1679.09
16 241 1683.32
16 242 1687.56
16 243 1691.78
16 244 1696
16 245 1700.22
16 246 1704.44
16 247 1708.66
16 248 1712.88
16 249 1717.09
16 250 1721.3
16 251 1725.52
16 252 1729.75
16 253 1733.98
16 254 1738.2
16 255 1742.43
16 256 1746.65
16 257 1750.88
16 258 1755.1
16 259 1759.31
16 260 1763.53
16 261 1767.74
16 262 1771.96
16 263 1776.18
16 264 1780.41
16 265 1784.64
16 266 1788.87
16 267 1793.1
16 268 1797.32
16 269 1801.54
16 270 1805.77
16 271 1809.99
16 272 1814.21
16 273 1818.43
16 274 1822.65
16 275 1826.88
16 276 1831.11
16 277 1835.33
16 278 1839.54
16 279 1843.77
16 280 1848
17 0 298
17 1 314.634
17 2 331.381
17 3 348.24
17 4 365.206
17 5 382.274
17 6 399.438
17 7 416.693
17 8 434.031
17 9 451.444
17 10 468.922
17 11 486.459
17 12 504.043
17 13 521.666
17 14 539.317
17 15 556.987
17 16 574.679
17 17 592.41
17 18 610.189
17 19 627.981
17 20 645.775
17 21 663.564
17 22 680.844
17 23 697.602
17 24 713.815
17 25 729.47
17 26 744.558
17 27 759.085
17 28 773.041
17 29 786.401
17 30 799.16
17 31 811.307
17 32 824.226
17 33 836.496
17 34 848.112
17 35 859.073
17 36 869.38
17 37 879.035
17 38 888.049
17 39 896.427
17 40 904.179
17 41 911.313
17 42 917.822
17 43 923.694
17 44 928.931
17 45 933.531
17 46 937.489
17 47 940.798
17 48 943.456
17 49 945.457
17 50 946.795
17 51 947.463
17 52 948.132
17 53 948.787
17 54 949.411
17 55 949.986
17 56 950.498
17 57 950.931
17 58 951.27
17 59 951.501
17 60 951.605
17 61 951.567
17 62 951.821
17 63 952.352
17 64 953.149
17 65 954.203
17 66 955.502
17 67 957.035
17 68 958.794
17 69 960.768
17 70 962.947
17 71 965.32
17 72 967.877
17 73 970.611
17 74 973.51
17 75 976.565
17 76 979.767
17 77 983.107
17 78 986.575
17 79 990.16
17 80 993.855
17 81 997.656
17 82 1001.55
17 83 1005.54
17 84 1009.6
17 85 1013.73
17 86 1017.93
17 87 1022.18
17 88 1026.5
17 89 1030.85
17 90 1035.25
17 91 1039.69
17 92 1044.15
17 93 1048.64
17 94 1053.14
17 95 1057.65
17 96 1062.18
17 97 1066.72
17 98 1071.27
17 99 1075.83
17 100 1080.38
17 101 1084.94
17 102 1089.49
17 103 1094.03
17 104 1098.57
17 105 1103.11
17 106 1107.64
17 107 1112.17
17 108 1116.69
17 109 1121.19
17 110 1125.69
17 111 1130.17
17 112 1134.64
17 113 1139.1
17 114 1143.55
17 115 1147.98
17 116 1152.41
17 117 1156.83
17 118 1161.23
17 119 1165.62
17 120 1170.01
17 121 1174.39
17 122 1178.75
17 123 1183.11
17 124 1187.46
17 125 1191.8
17 126 1196.13
17 127 1200.45
17 128 1204.77
17 129 1209.07
17 130 1213.38
17 131 1217.68
17 132 1221.97
17 133 1226.27
17 134 1230.55
17 135 1234.83
17 136 1239.1
17 137 1243.37
17 138 1247.65
17 139 1251.92
17 140 1256.18
17 141 1260.44
17 142 1264.69
17 143 1268.95
17 144 1273.2
17 145 1277.45
17 146 1281.69
17 147 1285.93
17 148 1290.17
17 149 1294.42
17 150 1298.66
17 151 1302.91
17 152 1307.15
17 153 1311.38
17 154 1315.62
17 155 1319.85
17 156 1324.08
17 157 1328.32
17 158 1332.55
17 159 1336.79
17 160 1341.02
17 161 1345.26
17 162 1349.49
17 163 1353.73
17 164 1357.96
17 165 1362.19
17 166 1366.42
17 167 1370.64
17 168 1374.87
17 169 1379.11
17 170 1383.34
17 171 1387.58
17 172 1391.81
17 173 1396.03
17 174 1400.26
17 175 1404.48
17 176 1408.71
17 177 1412.93
17 178 1417.15
17 179 1421.38
17 180 1425.6
17 181 1429.82
17 182 1434.05
17 183 1438.27
17 184 1442.49
17 185 1446.71
17 186 1450.93
17 187 1455.16
17 188 1459.39
17 189 1463.62
17 190 1467.86
17 191 1472.09
17 192 1476.33
17 193 1480.55
17 194 1484.78
17 195 1489
17 196 1493.23
17 197 1497.47
17 198 1501.7
17 199 1505.93
17 200 1510.15
17 201 1514.38
17 202 1518.61
17 203 1522.83
17 204 1527.05
17 205 1531.28
17 206 1535.51
17 207 1539.74
17 208 1543.97
17 209 1548.19
17 210 1552.41
17 211 1556.63
17 212 1560.85
17 213 1565.07
17 214 1569.29
17 215 1573.51
17 216 1577.74
17 217 1581.96
17 218 1586.19
17 219 1590.41
17 220 1594.63
17 221 1598.85
17 222 1603.07
17 223 1607.28
17 224 1611.5
17 225 1615.72
17 226 1619.95
17 227 1624.17
17 228 1628.39
17 229 1632.61
17 230 1636.84
17 231 1641.07
17 232 1645.28
17 233 1649.5
17 234 1653.73
17 235 1657.96
17 236 1662.19
17 237 1666.41
17 238 1670.62
17 239 1674.84
17 240 1679.06
17 241 1683.29
17 242 1687.53
17 243 1691.75
17 244 1695.98
17 245 1700.2
17 246 1704.42
17 247 1708.64
17 248 1712.85
17 249 1717.06
17 250 1721.28
17 251 1725.5
17 252 1729.72
17 253 1733.95
17 254 1738.18
17 255 1742.41
17 256 1746.63
17 257 1750.86
17 258 1755.08
17 259 1759.29
17 260 1763.51
17 261 1767.72
17 262 1771.94
17 263 1776.17
17 264 1780.39
17 265 1784.63
17 266 1788.86
17 267 1793.08
17 268 1797.31
17 269 1801.53
17 270 1805.76
17 271 1809.98
17 272 1814.2
17 273 1818.42
17 274 1822.65
17 275 1826.88
17 276 1831.1
17 277 1835.32
17 278 1839.54
17 279 1843.76
17 280 1848
18 0 298
18 1 314.725
18 2 331.569
18 3 348.53
18 4 365.604
18 5 382.787
18 6 400.074
18 7 417.458
18 8 434.932
18 9 452.49
18 10 470.122
18 11 487.82
18 12 505.573
18 13 523.377
18 14 541.219
18 15 559.091
18 16 576.995
18 17 594.95
18 18 612.95
18 19 630.976
18 20 649.013
18 21 667.054
18 22 684.592
18 23 701.61
18 24 718.088
18 25 734.011
18 26 749.368
18 27 764.169
18 28 778.38
18 29 791.995
18 30 805.003
18 31 817.394
18 32 830.594
18 33 843.134
18 34 855.01
18 35 866.219
18 36 876.761
18 37 886.64
18 38 895.858
18 39 904.418
18 40 912.33
18 41 919.589
18 42 926.186
18 43 932.122
18 44 937.398
18 45 942.01
18 46 945.953
18 47 949.225
18 48 951.821
18 49 953.738
18 50 954.97
18 51 955.512
18 52 956.039
18 53 956.535
18 54 956.982
18 55 957.367
18 56 957.677
18 57 957.899
18 58 958.02
18 59 958.027
18 60 957.904
18 61 957.637
18 62 957.685
18 63 958.006
18 64 958.59
18 65 959.426
18 66 960.506
18 67 961.82
18 68 963.358
18 69 965.111
18 70 967.069
18 71 969.223
18 72 971.563
18 73 974.081
18 74 976.768
18 75 979.614
18 76 982.61
18 77 985.75
18 78 989.021
18 79 992.416
18 80 995.928
18 81 999.552
18 82 1003.28
18 83 1007.1
18 84 1011
18 85 1014.98
18 86 1019.04
18 87 1023.16
18 88 1027.34
18 89 1031.58
18 90 1035.87
18 91 1040.2
18 92 1044.56
18 93 1048.96
18 94 1053.37
18 95 1057.81
18 96 1062.27
18 97 1066.74
18 98 1071.24
18 99 1075.74
18 100 1080.25
18 101 1084.76
18 102 1089.28
18 103 1093.79
18 104 1098.3
18 105 1102.82
18 106 1107.33
18 107 1111.84
18 108 1116.34
18 109 1120.84
18 110 1125.32
18 111 1129.8
18 112 1134.27
18 113 1138.73
18 114 1143.18
18 115 1147.61
18 116 1152.04
18 117 1156.46
18 118 1160.87
18 119 1165.27
18 120 1169.66
18 121 1174.05
18 122 1178.42
18 123 1182.79
18 124 1187.15
18 125 1191.49
18 126 1195.83
18 127 1200.16
18 128 1204.49
18 129 1208.81
18 130 1213.12
18 131 1217.43
18 132 1221.73
18 133 1226.03
18 134 1230.32
18 135 1234.61
18 136 1238.89
18 137 1243.17
18 138 1247.45
18 139 1251.72
18 140 1255.99
18 141 1260.25
18 142 1264.52
18 143 1268.78
18 144 1273.03
18 145 1277.29
18 146 1281.53
18 147 1285.78
18 148 1290.02
18 149 1294.27
18 150 1298.52
18 151 1302.77
18 152 1307.01
18 153 1311.25
18 154 1315.49
18 155 1319.72
18 156 1323.96
18 157 1328.2
18 158 1332.43
18 159 1336.67
18 160 1340.91
18 161 1345.15
18 162 1349.38
18 163 1353.62
18 164 1357.85
18 165 1362.09
18 166 1366.31
18 167 1370.54
18 168 1374.77
18 169 1379.01
18 170 1383.25
18 171 1387.48
18 172 1391.71
18 173 1395.94
18 174 1400.17
18 175 1404.39
18 176 1408.62
18 177 1412.84
18 178 1417.07
18 179 1421.29
18 180 1425.51
18 181 1429.74
18 182 1433.96
18 183 1438.19
18 184 1442.41
18 185 1446.63
18 186 1450.85
18 187 1455.08
18 188 1459.31
18 189 1463.55
18 190 1467.79
18 191 1472.02
18 192 1476.25
18 193 1480.48
18 194 1484.7
18 195 1488.93
18 196 1493.16
18 197 1497.4
18 198 1501.63
18 199 1505.87
18 200 1510.09
18 201 1514.32
18 202 1518.54
18 203 1522.77
18 204 1526.99
18 205 1531.22
18 206 1535.45
18 207 1539.68
18 208 1543.91
18 209 1548.13
